desc,quantity,itemClasses,itemEffects,itemTier,durability,weight,value,description
Smithing Stone Fragment,1,Misc,,Mundane,,0.1,10 bc,
Smithing Stone Shard,1,Misc,,Superior,,0.2,50 bc,
Large Smithing Stone Shard,1,Misc,,Mastercraft,,1,100 bc,
Smithing Stone Chunk,1,Misc,,Legendary,,5,250 bc,
Smithing Stone Slab,1,Misc,,Artifact,,40,?,
Ogre's Spiked Club,1,"Reach Hafted Blunt, Reach Hafted Point",,Mundane,12/12,14,41 cc,
Leather Cuisses and Greaves of Speed,1,"Phy. Def. 0.5, 4-Legged Movement Speed",,Mundane,12/12,3,2 bc,
Copper Coin,1,Misc,,Mundane,,0.02," 1 cc",
Bronze Coin,1,Misc,,Mundane,,0.02," 1 bc",
Gold Coin,1,Misc,,Mundane,,0.02," 1 gc",
Platinum Coin,1,Misc,,Mundane,,0.02," 1 pc",
,,,,,,,,
Unarmed,1,Unarmed,,Mundane,12/12,0,0 bc,
Unarmed Disarming,1,Disarming Unarmed,,Mundane,12/12,0,0 bc,
Dagger,1,"Small Thrusting Point, Small Slashing Blade, Thrown Small Point",,Mundane,12/12,1,2 bc,
Shoddy Shortsword,1,"Small Thrusting Point, Small Slashing Blade, Thrown Small Point",,Shoddy,9/9,1.5,7 bc,
Shortsword,1,"Small Thrusting Point, Small Slashing Blade, Thrown Small Point",,Mundane,12/12,1.5,10 bc,
Handaxe,1,Small Hafted Axe,,Mundane,12/12,2,5 bc,
Shoddy Sickle,1,Small Hafted Blade,,Shoddy,9/9,2,3 bc,
Sickle,1,Small Hafted Blade,,Mundane,12/12,2,5 bc,
Light Hammer,1,Small Hafted Blunt,,Mundane,12/12,2,1 bc,
Arming Sword,1,"Medium Thrusting Sword, Medium Slashing Sword",,Mundane,12/12,2,10 bc,
Rapier,1,"Medium Thrusting Sword, Medium Slashing Sword",,Excellent,21/21,2,25 bc,
Scimitar,1,"Medium Thrusting Sword, Medium Slashing Sword",,Mundane,12/12,2,25 bc,
Shoddy Scimitar,1,"Medium Thrusting Sword, Medium Slashing Sword",,Shoddy,9/9,2,15 bc,
Battleaxe,1,Medium Hafted Axe,,Mundane,12/12,3,10 bc,
Flail,1,Medium Hafted Blunt,,Mundane,12/12,3,10 bc,
Shoddy Morning Star,1,Medium Hafted Blunt,,Shoddy,9/9,4,10 bc,
Morning Star,1,"Medium Hafted Blunt, Medium Hafted Point",,Mundane,12/12,4,15 bc,
Mace,1,Medium Hafted Blunt,,Mundane,12/12,3,5 bc,
Warhammer/pick,1,"Medium Hafted Blunt, Medium Hafted Point",,Mundane,12/12,4,9 bc,
Longsword,1,"Large Thrusting Sword, Large Slashing Sword",,Mundane,12/12,3,15 bc,
Glaive,1,Large Hafted Blade,,Mundane,12/12,6,20 bc,
Dane Axe,1,Large Hafted Axe,,Mundane,12/12,4,11 bc,
Maul,1,Large Hafted Blunt,,Mundane,12/12,7,10 bc,
Short Spear,1,"Short Spear, Thrown Short Spear",,Mundane,12/12,3,1 bc,
Trident,1,"Short Spear, Thrown Short Spear",,Mundane,12/12,3,5 bc,
Poleaxe,1,"Large Hafted Blunt, Large Hafted Axe, Short Spear",,Mundane,12/12,6,40 bc,
Crude Wooden Javelin,1,"Short Spear, Thrown Short Spear",,Compromised,6/6,3,1 bc,
Javelin,1,"Short Spear, Thrown Short Spear",,Mundane,12/12,3,5 bc,
Greatsword,1,"Thrusting Greatsword, Slashing Greatsword",,Mundane,12/12,6,50 bc,
Swordstaff,1,"Reach Hafted Blade, Longspear",,Mundane,12/12,6,50 bc,
Halberd,1,"Reach Hafted Blade, Reach Hafted Point, Longspear",,Mundane,12/12,7,20 bc,
Long Poleaxe,1,"Reach Hafted Blunt, Reach Hafted Axe, Longspear",,Mundane,12/12,7,41 bc,
Lance,1,Reach Hafted Point,,Mundane,12/12,11,10 bc,
Long Spear,1,Longspear,,Mundane,12/12,5,2 bc,
Pike,1,Longspear,,Mundane,12/12,5,5 bc,
Man Catcher,1,Man Catcher,,Mundane,12/12,8,5 bc,
Swordbreaker,1,Small Slashing Blade,,Mundane,12/12,1,25 bc,
Crowbar,1,Small Hafted Blunt,,Mundane,12/12,5,2 bc,
Hammer,1,Small Hafted Blunt,,Mundane,12/12,3,1 bc,
"Hammer, Sledge",1,Large Hafted Blunt,,Mundane,12/12,10,2 bc,
"Pick, Miner's",1,Large Hafted Point,,Mundane,12/12,10,2 bc,
Light Crossbow,1,Light Crossbow,,Mundane,12/12,5,25 bc,
Shortbow,1,Light Bow,,Mundane,12/12,2,25 bc,
Shoddy Shortbow,1,Light Bow,,Shoddy,9/9,2,15 bc,
Hand Crossbow,1,Hand Crossbow,,Mundane,12/12,3,75 bc,
Heavy Crossbow,1,Heavy Crossbow,,Mundane,12/12,11,50 bc,
Longbow,1,Heavy Bow,,Mundane,12/12,4,50 bc,
Sling,1,Sling,,Mundane,12/12,0.5,20 cc,
Quarterstaff,1,Large Hafted Blunt,,Mundane,12/12,4,20 cc,
Quarterstaff with Hidden Spear,1,"Large Hafted Blunt, Short Spear",,Mundane,12/12,4,2 bc,
Club,1,Medium Hafted Blunt,,Mundane,12/12,2,10 cc,
Great Club,1,Large Hafted Blunt,,Mundane,12/12,10,20 cc,
Whip,1,Whip,,Mundane,12/12,3,2 bc,
Plumbata/Dart,1,Thrown Small Point,,Mundane,12/12,5,5 cc,
Blowgun,1,Blowgun,,Mundane,12/12,1,10 bc,
Asher’s Arms Swordbreaker,1,"Small Slashing Blade, Thrown Small Blade",Swordbreaker Blade Catch,Fine,18/18,1,?,"A fine swordbreaker purchased from Asher’s Arm, a well regarded establishment in Reddwall known for their grayish blue steel. Swordbreakers were a favorite weapon of Lord Flint Reddington. He commissioned many swordbreakers just like this one for use in dueling.

Swordbreakers, often wielded offhand to a main hand sword. They are designed to catch and bind the opponent's blade, leaving the opponent open for a decisive attack from the main hand weapon."
Talon - Practice,1,"Small Thrusting Point, Small Slashing Blade, Thrown Small Blade",,Quality,15/15,1.5,?,"Quality shortsword taken from the Despereaux armories by Luzca Despereaux. Made to emulate the Talon short sword, a Despereaux family heirloom."
Fang - Practice,1,"Small Thrusting Point, Small Slashing Blade, Thrown Small Point",,Quality,15/15,1,?,
Sirius’s Sword,1,"Medium Thrusting Sword, Medium Slashing Sword",,Fine,18/18,2,?,"Fine arming sword of Sirius Roseblood, first of his name. A fine sword, marked with the emblem of the dwindling House Roseblood on the crossguard.

House Roseblood isn't as wealthy as it once was during the height of the witch queen's reign. As a result, they do not have the coin for the finest craftsmen for children’s swords, owing to the more modest nature of this sword."
Monkey Staff,1,"Small Hafted Blunt, Medium Hafted Blunt, Large Hafted Blunt, Reach Hafted Blunt",Extentable Weapon,Excellent,21/21,4,?,"""Monkey see, Monkey do"" - Arinoth the Enlightened

A staff from the Jungles of Leodelphia. This is all that remains of Arinoth the Enlightened's home."
Hew,1,Medium Hafted Axe,Splinter,Excellent,21/21,4,?,"""When you chop wood, splinters fly.""  - Anonymous

An unassuming double bladed, rusty, yet excellently crafted battleaxe both as versatile at chopping wood as chopping skulls.

Runecraft scholars have traced the origin of this axe to the first Fellkin who began harvesting the great iron woods of Reddland. Needing a tool that was both capable of felling the great iron woods and fending back the monstrous Leshens that roamed the forest, this weapon was forged."
Char,1,"Thrusting Greatsword, Slashing Greatsword",Fire Repair and Enhancement,Fine,18/18,6,?,"""It has been in the family for a bit, passed down from father to son. It’ll be yours one day junior. Who knows, you might need it someday."" -Destin Shaffer Sr.

An apparently mundane greatsword with a partially shattered tip “acquired” and used by Destin Shaffer. Destin took this sword when he left his mother and father. Taken because it was the least valuable weapon at his parents' blacksmith shop as his guilt prevented him from taking anything nicer. He always wondered why his step-father kept the hunk of junk leaning up against the wall.

Destin used this blade in his time as a mercenary. He had plenty of opportunities to claim more elegant weapons from fallen opponents, though he could never part with the blade.

During Destin's confrontation with the Demon Helena, he sacrificed the damaged blade for one more powerful strike to in a desperate attempt defend the fleeing prisoner’s and his friends. The sword shattered, though somehow managed to hold itself together, surging with red heat visible through the cracks. Recently, Destin has discovered that the weapon seems capable of repairing itself under extreme heat.

Shattered and broken, Destin continues to carry this blade."
Epilogue,1,"Medium Thrusting Sword, Medium Slashing Sword",Ending,Excellent,21/21,2,?,"""There is no real ending. It's just a place where you stop the story.""

This excellent slender bastard sword is perfectly balanced. Nimble, thin, and razor sharp, this is a fine sword.

A relatively unknown Runecraft to the wider populace, this sword is highly debated by scholars of war and Runecrafts. ""Ending"", ""Epilogue"", ""The Last Word"", ""An Ending to things"", ect… are all names for what scholars believe is the same sword recorded across many myths from various cultures, long into the past. Always described as a slender, long, graceful sword as easy to use in one hand as two. This sword seems to end up in the hands of ill fated rogues and rebels.

Killing with this weapon seems to mysteriously decapitate the victim's head from their bodies. In some tales it is only when the user of the sword deals a killing blow, while in older tales a single nick from the blade would lead to instant decapitation. Users report seeing flashes of the life they’ve cut off and all the generations in an instant.

 Appearing in various forms throughout history such as a rapier or slender long sword. This has led some scholars to argue that this sword is in fact multiple swords with similar effects. The Battle Scholars of the Dawn Empire had this weapon in their great collection in Crossroads long ago, and it was mysteriously lost. They recorded the weapon as only decapitating on a death blow, testing it on condemned criminals. Such a weak effect led to reduced research on the weapon while it was in their possession. However, they never were able to replicate its Runecraft, odd for such a weak effect. No weapon has ever been recorded as having a similar effect, leaving some scholars to ponder if there is more to this Runecraft…"
Echo,1,"Medium Thrusting Sword, Medium Slashing Sword",,Superior,24/24,2,?,
Asclepius,1,"Short Spear, Whip","Metal Feeding, Command Asclepius",Mastercraft,33/33,3,?,This mastercrafted 5 foot golden snake was crafted by those that worshiped the Great Leviathan.
Soot and Ash,1,"Medium Thrusting Sword, Medium Slashing Sword, Small Thrusting Point, Small Slashing Blade",,Epic,39/39,0.2,?,
The Spear of Destiny,1,"Reach Hafted Blade, Longspear",,Artifact,48/48,14,?,
Dancing Moonlight,1,"Large Thrusting Sword, Large Slashing Sword, Light Magic Conduit, Water Magic Conduit, Shadow Magic Conduit, Blood Magic Conduit","Moonlight Greatsword, Indestructible, Blessing of the Moon",Artifact,48/48,3,?,"""Ah, you were at my side all along. My true mentor. My guiding moonlight."" - Unknown

A mythic arcane longsword discovered by the first Sirens who first inhabited what is known as Reddland today. Said to be a sign of divine favor to those chosen by the Moon Presence of Terra. As a manifestation of the Moon Presence on Terra, the wielder gains access to the wisdom and power of the moon presence.

When moonlight dances around the sword, and it channels the abyssal cosmos, its great blade will hurl a shadowy lightwave. Few have ever set eyes on the great blade, and whatever guidance it has to offer, it seems to be of a very private, elusive sort.

Princess Vex'ahlia Reddington was gifted this sword upon her return to Reddland by her mother, who claimed it was her birth right. Lady Reddington used to tell tales of Vex'ahlia's birth. Lady Reddington wanted nothing more than a child, so when her medical and academic knowledge failed her, she prayed to the Moon Presence to protect the unborn child within her. Vex'ahlia was born with white hair the color of the full moon. One night when Lady Veronica went to check on the baby Vex'ahlia, this sword was leaning up against her crib playing the most wonderful lullaby she'd ever heard."
Adversary - Damaged,1,Radiance Conduit,Light Bound,Fine,18/18,1,?,"""Awake, arise, or be forever Fallen…"" - Words of the Bright Lord

A masterfully crafted golden sword hilt, that appears to be damaged from a tremendous impact, leaving the hilt crack and leaking light. Used as a radiance conduit to focus ones abilities, generally in the shape of a sword blade.

Sword of Luc Lightbringer. The hilt acts as a Brightcraft focus, allowing for devastating radiant attack. Luc has had this sword his entire life, a mysterious gift from when he was too young to remember. In many ways, this sword and Luc are one in the same. Elegant, bright, and extremely dangerous. Luc has spent his entire entire life learning the abilities of this artifact, though even he does not fully understand the weapon…

This sword was used in the execution of Helena by Uhtred Storm at Luc's order, though it was only used to subdue her and did not deal the final blow."
Sharp Cap,1,Small Slashing Blade,,Shoddy,9/9,0.5,2 bc,
Fine Arming Sword,1,"Medium Thrusting Sword, Medium Slashing Sword",,Fine,18/18,2,?,
Net,1,Medium Sword,,Mundane,12/12,3,1 bc,
Bodkin Knife,1,"Small Thrusting Point, Small Slashing Blade, Thrown Small Point",,Mundane,12/12,1,2 bc,
Quality Warhammer/pick,1,"Medium Hafted Blunt, Medium Hafted Point",,Quality,15/15,4,?,
Quality War Axe,1,Large Hafted Axe,,Quality,15/15,5,5 bc,
War Axe,1,Large Hafted Axe,,Mundane,12/12,5,5 bc,
Asher’s Arms Bollock Dagger,1,"Small Thrusting Point, Small Slashing Blade, Thrown Small Point",,Superior,24/24,1,10 bc,
