name,desc,duration,source,oneHandedWeaponDice,twoHandedWeaponDice,dualWieldableBonus,penetration,range,usesPerRound,areaOfEffect,ammoType,ammoPerUse,damageTypes,governingSkillName,hardcoreGoverningSkillName
Hand Crossbow,Combat Roll weapon added.,Indefinite,Innate,+1d6,None,+1d6,1,Mediocre,Quick,,Light Bolt,1,,Hand Crossbow,Hand Crossbow
Light Crossbow,Combat Roll weapon added.,Indefinite,Innate,None,+1d6,None,2,Far,Steady,,Light Bolt,1,,Light Crossbow,Light Crossbow
Heavy Crossbow,Combat Roll weapon added.,Indefinite,Innate,None,+2d6,None,3,Long,Extremely Slow,,Heavy Bolt,1,,Heavy Crossbow,Heavy Crossbow
Light Bow,Combat Roll weapon added.,Indefinite,Innate,None,+1d6,None,1,Far,Swift,,Light Arrow,1,,Light Bow,Light Bow
Heavy Bow,Combat Roll weapon added.,Indefinite,Innate,None,+2d6,None,3,Sharpshooter,Quick,,Heavy Arrow,1,,Heavy Bow,Heavy Bow
Blowgun,Combat Roll weapon added.,Indefinite,Innate,+0d6,None,None,0,Mediocre,Quick,,Blowgun Dart,1,,Exotic Ranged,Blowgun
Sling,Combat Roll weapon added.,Indefinite,Innate,+0d6,None,None,1,Mediocre,Quick,,Sling Bullet,1,,Exotic Ranged,Sling
,,,,,,,,,,,,,,,
Thrown Small Slashing Blade,Combat Roll weapon added.,Indefinite,Innate,+0d6,None,+1d6,0,Short,Swift,,Self,1,Slash,Close Melee,Small Blade
Thrown Small Piercing Blade,Combat Roll weapon added.,Indefinite,Innate,+0d6,None,+1d6,0,Short,Swift,,Self,1,Pierce,Close Melee,Small Blade
Thrown Small Hafted Axe,Combat Roll weapon added.,Indefinite,Innate,+0d6,None,+1d6,0,Short,Swift,,Self,1,Hew,Close Melee,Small Hafted
Thrown Small Hafted Blade,Combat Roll weapon added.,Indefinite,Innate,+0d6,None,+1d6,0,Short,Swift,,Self,1,Slash,Close Melee,Small Hafted
Thrown Small Hafted Point,Combat Roll weapon added.,Indefinite,Innate,+0d6,None,+1d6,0,Short,Swift,,Self,1,Pierce,Close Melee,Small Hafted
Thrown Small Hafted Blunt,Combat Roll weapon added.,Indefinite,Innate,+0d6,None,+1d6,0,Short,Swift,,Self,1,Bludgeon,Close Melee,Small Hafted
Thrown Medium Spear,Combat Roll weapon added.,Indefinite,Innate,+1d6,None,None,2,Mediocre,Quick,,Self,1,Pierce,Medium Melee,Medium Spear
Thrown Large Spear,Combat Roll weapon added.,Indefinite,Innate,+1d6,None,None,3,Short,Quick,,Self,1,Pierce,Large Melee,Large Spear
,,,,,,,,,,,,,,,
Unarmed,Combat Roll weapon added.,Indefinite,Innate,-1,None,+0d6,0,Melee,Swift,,None,,Bludgeon,Close Melee,Unarmed
Hand Protection Unarmed,Combat Roll weapon added.,Indefinite,Innate,+0d6,None,+0d6,0,Melee,Swift,,None,,Bludgeon,Close Melee,Unarmed
Spiked Hand Protection Unarmed,Combat Roll weapon added.,Indefinite,Innate,+0d6,None,+0d6,0,Melee,Swift,,None,,Pierce,Close Melee,Unarmed
,,,,,,,,,,,,,,,
Small Hafted Axe,Combat Roll weapon added.,Indefinite,Innate,+1d6,None,+1d6,0,Melee,Swift,,None,,Hew,Close Melee,Small Hafted
Small Hafted Blade,Combat Roll weapon added.,Indefinite,Innate,+1d6,None,+1d6,0,Melee,Swift,,None,,Slash,Close Melee,Small Hafted
Small Hafted Point,Combat Roll weapon added.,Indefinite,Innate,+0d6,None,+1d6,2,Melee,Swift,,None,,Pierce,Close Melee,Small Hafted
Small Hafted Blunt,Combat Roll weapon added.,Indefinite,Innate,+0d6,None,+1d6,2,Melee,Swift,,None,,Bludgeon,Close Melee,Small Hafted
Torch,Combat Roll weapon added.,Indefinite,Innate,+0d6,None,+1d6,2,Melee,Swift,,None,,"Bludgeon, Fire",Close Melee,Small Hafted
Small Piercing Blade,Combat Roll weapon added.,Indefinite,Innate,+0d6,None,+1d6,2,Melee,Swift,,None,,Pierce,Close Melee,Small Blade
Small Slashing Blade,Combat Roll weapon added.,Indefinite,Innate,+1d6,None,+1d6,0,Melee,Swift,,None,,Slash,Close Melee,Small Blade
,,,,,,,,,,,,,,,
Medium Hafted Axe,Combat Roll weapon added.,Indefinite,Innate,+2d6,+3d6,+1d6,1,Melee,Swift,,None,,Hew,Medium Melee,Medium Hafted
Medium Hafted Blade,Combat Roll weapon added.,Indefinite,Innate,+2d6,+3d6,+1d6,1,Melee,Swift,,None,,Slash,Medium Melee,Medium Hafted
Medium Hafted Point,Combat Roll weapon added.,Indefinite,Innate,+1d6,+2d6,+1d6,2,Melee,Swift,,None,,Pierce,Medium Melee,Medium Hafted
Medium Hafted Blunt,Combat Roll weapon added.,Indefinite,Innate,+0d6,+1d6,+1d6,4,Melee,Swift,,None,,Bludgeon,Medium Melee,Medium Hafted
Medium Thrusting Sword,Combat Roll weapon added.,Indefinite,Innate,+1d6,None,+1d6,2,Melee,Swift,,None,,Pierce,Medium Melee,Medium Sword
Medium Slashing Sword,Combat Roll weapon added.,Indefinite,Innate,+2d6,None,+1d6,1,Melee,Swift,,None,,Slash,Medium Melee,Medium Sword
Medium Versatile Thrusting Sword,Combat Roll weapon added.,Indefinite,Innate,+1d6,+2d6,+1d6,2,Melee,Swift,,None,,Pierce,Medium Melee,Medium Sword
Medium Versatile Slashing Sword,Combat Roll weapon added.,Indefinite,Innate,+2d6,+3d6,+1d6,1,Melee,Swift,,None,,Slash,Medium Melee,Medium Sword
Medium Spear,Combat Roll weapon added.,Indefinite,Innate,+2d6,None,+1d6,2,Melee,Quick,,None,,Pierce,Medium Melee,Medium Spear
,,,,,,,,,,,,,,,
Large Hafted Axe,Combat Roll weapon added.,Indefinite,Innate,+1d6,+3d6,None,2,Melee,Swift,,None,,Hew,Large Melee,Large Hafted
Large Hafted Blade,Combat Roll weapon added.,Indefinite,Innate,+1d6,+3d6,None,2,Melee,Swift,,None,,Slash,Large Melee,Large Hafted
