name,handedVariation,dicePoolMod,penetration,range,usesPerRound,areaOfEffect,ammoType,ammoPerUse,damageTypes,governingSkillName,desc,duration,source
Hand Crossbow,One-handed,+1d6,0,Mediocre,Quick,,Light Bolt,1,,Hand Crossbow,Weapon for Combat Rolls.,Indefinite,Innate
Hand Crossbow,Dual-wielded,+2d6,0,Mediocre,Quick,,Light Bolt,2,,Hand Crossbow,Weapon for Combat Rolls.,Indefinite,Innate
,,,,,,,,,,,,,
Light Crossbow,Two-handed,+1d6,1,Far,Steady,,Light Bolt,1,,Light Crossbow,Weapon for Combat Rolls.,Indefinite,Innate
,,,,,,,,,,,,,
Heavy Crossbow,Two-handed,+2d6,2,Long,Extremely Slow,,Heavy Bolt,1,,Heavy Crossbow,Weapon for Combat Rolls.,Indefinite,Innate
,,,,,,,,,,,,,
Light Bow,Two-handed,+1d6,0,Far,Swift,,Light Arrow,1,,Light Bow,Weapon for Combat Rolls.,Indefinite,Innate
,,,,,,,,,,,,,
Heavy Bow,Two-handed,+2d6,2,Sharpshooter,Quick,,Heavy Arrow,1,,Heavy Bow,Weapon for Combat Rolls.,Indefinite,Innate
,,,,,,,,,,,,,
Blowgun,Two-handed,+0d6,0,Mediocre,Quick,,Blowgun Dart,1,,Exotic Ranged,Weapon for Combat Rolls.,Indefinite,Innate
,,,,,,,,,,,,,
Sling,Two-handed,+0d6,0,Mediocre,Quick,,Sling Bullet,1,,Exotic Ranged,Weapon for Combat Rolls.,Indefinite,Innate
,,,,,,,,,,,,,
Thrown Small Slash Melee,One-handed,+0d6,0,Short,Swift,,Self,1,Slash,Close Melee,Weapon for Combat Rolls.,Indefinite,Innate
Thrown Small Slash Melee,Dual-wielded,+1d6,0,Short,Swift,,Self,2,Slash,Close Melee,Weapon for Combat Rolls.,Indefinite,Innate
,,,,,,,,,,,,,
Thrown Small Pierce Melee,One-handed,+0d6,0,Short,Swift,,Self,1,Pierce,Close Melee,Weapon for Combat Rolls.,Indefinite,Innate
Thrown Small Pierce Melee,Dual-wielded,+1d6,0,Short,Swift,,Self,2,Pierce,Close Melee,Weapon for Combat Rolls.,Indefinite,Innate
,,,,,,,,,,,,,
Thrown Small Hew Melee,One-handed,+0d6,0,Short,Swift,,Self,1,Hew,Close Melee,Weapon for Combat Rolls.,Indefinite,Innate
Thrown Small Hew Melee,Dual-wielded,+1d6,0,Short,Swift,,Self,2,Hew,Close Melee,Weapon for Combat Rolls.,Indefinite,Innate
,,,,,,,,,,,,,
Thrown Small Bludgeon Melee,One-handed,+0d6,0,Short,Swift,,Self,1,Bludgeon,Close Melee,Weapon for Combat Rolls.,Indefinite,Innate
Thrown Small Bludgeon Melee,Dual-wielded,+1d6,0,Short,Swift,,Self,2,Bludgeon,Close Melee,Weapon for Combat Rolls.,Indefinite,Innate
,,,,,,,,,,,,,
Thrown Medium Spear,One-handed,+1d6,1,Mediocre,Quick,,Self,1,Pierce,Medium Melee,Weapon for Combat Rolls.,Indefinite,Innate
,,,,,,,,,,,,,
Thrown Large Spear,One-handed,+1d6,2,Short,Quick,,Self,1,Pierce,Large Melee,Weapon for Combat Rolls.,Indefinite,Innate
,,,,,,,,,,,,,
Unarmed,One-handed,-1,0,Melee,Swift,,None,,Bludgeon,Close Melee,Weapon for Combat Rolls.,Indefinite,Innate
,,,,,,,,,,,,,
Small Hew Melee,One-handed,+0d6,0,Melee,Swift,,None,,Hew,Close Melee,Weapon for Combat Rolls.,Indefinite,Innate
Small Hew Melee,Dual-wielded,+1d6,0,Melee,Swift,,None,,Hew,Close Melee,Weapon for Combat Rolls.,Indefinite,Innate
,,,,,,,,,,,,,
Small Slash Melee,One-handed,+0d6,0,Melee,Swift,,None,,Slash,Close Melee,Weapon for Combat Rolls.,Indefinite,Innate
Small Slash Melee,Dual-wielded,+1d6,0,Melee,Swift,,None,,Slash,Close Melee,Weapon for Combat Rolls.,Indefinite,Innate
,,,,,,,,,,,,,
Small Pierce Melee,One-handed,+0d6,0,Melee,Swift,,None,,Pierce,Close Melee,Weapon for Combat Rolls.,Indefinite,Innate
Small Pierce Melee,Dual-wielded,+1d6,0,Melee,Swift,,None,,Pierce,Close Melee,Weapon for Combat Rolls.,Indefinite,Innate
,,,,,,,,,,,,,
Small Bludgeon Melee,One-handed,+0d6,0,Melee,Swift,,None,,Bludgeon,Close Melee,Weapon for Combat Rolls.,Indefinite,Innate
Small Bludgeon Melee,Dual-wielded,+1d6,0,Melee,Swift,,None,,Bludgeon,Close Melee,Weapon for Combat Rolls.,Indefinite,Innate
,,,,,,,,,,,,,
Torch,One-handed,+0d6,0,Melee,Swift,,None,,"Bludgeon, Fire",Close Melee,Weapon for Combat Rolls.,Indefinite,Innate
Torch,Dual-wielded,+1d6,0,Melee,Swift,,None,,"Bludgeon, Fire",Close Melee,Weapon for Combat Rolls.,Indefinite,Innate
,,,,,,,,,,,,,
Medium Hew Melee,One-handed,+1d6,1,Melee,Swift,,None,,Hew,Medium Melee,Weapon for Combat Rolls.,Indefinite,Innate
Medium Hew Melee,Two-handed,+2d6,1,Melee,Swift,,None,,Hew,Medium Melee,Weapon for Combat Rolls.,Indefinite,Innate
Medium Hew Melee,Dual-wielded,+2d6,1,Melee,Swift,,None,,Hew,Medium Melee,Weapon for Combat Rolls.,Indefinite,Innate
,,,,,,,,,,,,,
Medium Slash Melee,One-handed,+1d6,1,Melee,Swift,,None,,Slash,Medium Melee,Weapon for Combat Rolls.,Indefinite,Innate
Medium Slash Melee,Two-handed,+2d6,1,Melee,Swift,,None,,Slash,Medium Melee,Weapon for Combat Rolls.,Indefinite,Innate
Medium Slash Melee,Dual-wielded,+2d6,1,Melee,Swift,,None,,Slash,Medium Melee,Weapon for Combat Rolls.,Indefinite,Innate
,,,,,,,,,,,,,
Medium Pierce Melee,One-handed,+1d6,1,Melee,Swift,,None,,Pierce,Medium Melee,Weapon for Combat Rolls.,Indefinite,Innate
Medium Pierce Melee,Two-handed,+2d6,1,Melee,Swift,,None,,Pierce,Medium Melee,Weapon for Combat Rolls.,Indefinite,Innate
Medium Pierce Melee,Dual-wielded,+2d6,1,Melee,Swift,,None,,Pierce,Medium Melee,Weapon for Combat Rolls.,Indefinite,Innate
,,,,,,,,,,,,,
Medium Bludgeon Melee,One-handed,+1d6,1,Melee,Swift,,None,,Bludgeon,Medium Melee,Weapon for Combat Rolls.,Indefinite,Innate
Medium Bludgeon Melee,Two-handed,+2d6,1,Melee,Swift,,None,,Bludgeon,Medium Melee,Weapon for Combat Rolls.,Indefinite,Innate
Medium Bludgeon Melee,Dual-wielded,+2d6,1,Melee,Swift,,None,,Bludgeon,Medium Melee,Weapon for Combat Rolls.,Indefinite,Innate
,,,,,,,,,,,,,
Medium Spear,One-handed,+2d6,1,Melee,Quick,,None,,Pierce,Medium Melee,Weapon for Combat Rolls.,Indefinite,Innate
Medium Spear,Dual-wielded,+3d6,1,Melee,Quick,,None,,Pierce,Medium Melee,Weapon for Combat Rolls.,Indefinite,Innate
,,,,,,,,,,,,,
